	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YDR160W	330	328	296	237	223	324	187	253	236	170	285
YDR161W	1147	1181	1189	1202	996	1038	812	1000	1002	1033	961
YDR162C	368	354	379	349	264	315	260	342	356	295	303
YDR163W	376	352	444	444	287	331	344	379	398	323	341
YDR164C	515	436	403	428	421	478	362	384	433	340	359
YDR165W	1040	1037	1068	1311	1042	1131	882	1097	916	846	936
YDR166C	460	463	445	356	281	428	258	270	313	285	359
YDR167W	697	701	789	740	533	654	622	629	635	672	663
YDR168W	1051	1083	1140	630	534	650	489	506	609	876	876
YDR169C	487	465	478	280	214	316	246	254	303	315	412
YDR169C-A	6	1	7	2	2	5	3	3	3	4	0
YDR170C	1450	1287	1374	1162	913	1425	977	992	1160	1047	1010
tQ(UUG)D3	1	1	0	0	0	0	0	0	0	0	0
YDR170W-A	151	162	162	20	7	21	8	16	21	121	123
YDR171W	3038	2971	4981	1255	800	902	1230	1421	1352	4050	2471
YDR172W	4975	4440	4393	3471	2795	4150	2343	2839	3042	2976	3572
YDR173C	69	85	85	37	45	40	40	53	43	43	61
YDR174W	2908	2816	2910	3638	2528	2688	2540	2929	2869	2405	2468
YDR175C	426	396	472	539	398	461	407	557	520	430	397
YDR176W	601	544	535	523	412	506	387	370	473	336	466
YDR177W	882	880	958	1327	1008	1041	1137	1117	1144	827	817
YDR178W	653	615	950	904	660	712	760	1003	860	851	666
YDR179C	55	80	90	122	88	72	93	70	89	65	58
YDR179W-A	139	128	142	144	115	144	129	121	138	98	123
YDR180W	198	192	221	156	147	235	148	132	163	148	161
YDR181C	310	290	272	403	326	364	270	299	342	225	221
YDR182W	786	689	697	575	523	564	465	496	502	496	576
YDR182W-A	19	16	29	14	9	11	11	15	17	20	16
YDR183W	143	186	157	228	153	173	144	169	175	131	142
YDR183C-A	93	119	106	216	179	135	165	169	161	106	125
YDR184C	524	483	542	701	592	562	504	543	588	429	538
YDR185C	80	61	93	189	128	116	159	193	172	86	89
YDR186C	879	845	831	545	410	596	399	473	525	483	776
YDR187C	605	551	524	527	417	467	245	439	446	300	517
YDR188W	2518	2270	2471	2984	2245	2416	1873	2785	2216	1628	2175
YDR189W	1144	1116	959	891	692	988	653	648	842	795	915
YDR190C	1636	1586	1703	1692	1356	1504	1160	1570	1378	1228	1463
YDR191W	113	93	86	87	76	84	71	86	101	58	80
YDR192C	308	308	257	263	227	241	224	244	250	188	285
YDR193W	107	97	76	65	57	72	43	59	84	40	93
YDR194C	1411	1237	1662	1731	1251	1630	1114	1349	1396	1055	1270
YDR194W-A	0	0	0	0	0	2	0	0	0	0	1
YDR195W	436	449	438	616	482	579	375	410	441	309	391
YDR196C	355	390	428	548	354	431	441	399	481	374	333
YDR197W	166	179	207	235	188	197	189	221	181	175	149
YDR198C	231	210	229	252	176	253	165	218	200	191	191
YDR199W	67	54	88	72	49	64	64	66	54	72	50
YDR200C	308	269	277	202	168	209	142	165	191	160	248
YDR201W	199	200	204	262	190	227	205	196	211	169	179
YDR202C	401	341	345	282	228	253	239	267	251	298	328
YDR203W	140	94	117	80	84	93	76	73	97	76	119
YDR204W	312	318	362	377	236	274	310	360	338	312	273
YDR205W	274	247	266	336	235	285	219	337	277	203	246
YDR206W	1136	1032	1099	929	837	1078	670	828	877	815	954
YDR207C	494	473	491	446	385	472	335	383	411	291	393
YDR208W	854	838	806	604	526	768	494	524	546	577	639
YDR209C	1406	1296	1390	1783	1234	1375	1379	1417	1428	1120	1256
YDR210W	1284	1161	1295	1585	1106	1220	1204	1277	1292	1006	1168
YDR210W-B	15759	14367	10692	208	186	196	188	216	143	5091	11432
YDR210W-A	2187	2101	1688	2	0	1	0	0	1	515	1895
YDR210C-D	2502	2485	1776	3959	3029	4372	2835	2958	3774	1428	1805
YDR210C-C	0	0	0	514	458	610	414	531	612	0	0
tI(UAU)D	0	0	0	1	0	0	0	0	0	1	0
YDR211W	1409	1329	1361	1233	1004	1312	923	990	1012	982	1029
YDR212W	1333	1232	1489	1554	1173	1165	1078	1536	1158	1242	1328
YDR213W	319	335	298	216	154	233	159	186	204	197	234
YDR214W	1461	1316	1473	1550	1199	1331	1294	1491	1534	1128	1186
YDR215C	3	0	8	3	0	1	1	2	1	4	0
YDR216W	93	80	169	82	69	83	101	89	112	105	77
YDR217C	425	439	428	267	201	341	211	195	236	249	353
YDR218C	18	8	21	25	10	19	10	28	10	23	18
YDR219C	285	304	294	303	234	278	224	251	245	177	247
YDR220C	11	24	16	9	11	22	11	9	11	10	11
YDR221W	479	489	508	405	337	399	328	410	376	348	433
YDR222W	268	273	288	337	220	242	166	246	219	220	236
YDR223W	74	73	46	118	94	105	111	141	85	63	64
YDR224C	6311	5739	6466	8783	6680	6820	7021	8028	7467	5355	6050
YDR225W	4325	4142	4456	7886	5961	5848	6214	6412	6389	3954	4185
YDR226W	6145	5897	6293	6218	4632	5175	4722	4789	5226	5532	5163
YDR227W	708	658	586	433	322	559	276	255	356	339	523
YDR228C	450	391	406	413	308	426	236	316	338	236	358
YDR229W	418	452	477	468	300	339	345	349	350	302	358
YDR230W	412	395	465	480	336	285	454	446	437	383	413
YDR231C	547	537	626	629	429	404	574	583	584	504	557
YDR232W	1844	1698	1873	2359	1688	1644	1478	2459	1782	1452	1653
YDR233C	6178	6076	6948	8349	6492	6882	5848	6795	6300	5940	5506
YDR234W	1249	1184	1146	1574	1132	1279	946	1448	1144	825	1831
YDR235W	259	226	234	190	178	212	180	208	201	196	176
YDR236C	232	258	265	349	270	246	241	310	295	227	263
YDR237W	633	574	702	839	646	682	686	782	791	624	536
YDR238C	2567	2400	2451	2207	1760	2467	1510	1703	1861	1871	1923
YDR239C	354	279	328	228	226	306	211	224	230	222	276
YDR240C	236	200	217	196	153	186	158	213	161	176	178
YDR241W	73	47	81	29	18	23	15	27	26	56	54
tY(GUA)D	0	1	3	2	5	4	1	4	5	1	0
YDR242W	159	154	202	171	127	177	120	137	147	156	111
YDR243C	213	216	216	191	177	237	140	175	186	146	191
YDR244W	468	438	369	273	202	272	174	225	274	291	387
YDR245W	1638	1494	1706	2020	1530	1824	1411	1582	1638	1316	1344
YDR246W	584	476	605	351	285	314	314	330	393	381	455
YDR246W-A	16	15	25	24	20	22	25	18	26	21	15
YDR247W	68	88	76	70	53	54	40	78	66	59	61
YDR248C	328	293	282	359	266	345	246	300	296	246	318
YDR249C	116	114	96	107	94	95	73	119	99	92	114
YDR250C	17	21	12	7	9	10	7	12	8	6	13
YDR251W	959	852	884	629	497	642	554	617	625	628	751
YDR252W	100	85	100	79	60	69	67	94	62	89	85
YDR253C	227	198	212	381	219	267	278	362	306	138	240
YDR254W	197	173	165	132	88	135	99	109	112	106	186
YDR255C	237	197	232	141	119	176	125	148	161	145	171
YDR256C	135	146	135	140	128	131	120	163	166	101	122
YDR257C	558	483	558	549	392	459	377	434	484	401	509
YDR258C	1361	1330	2289	737	511	651	657	831	800	1729	1170
YDR259C	498	515	497	217	120	209	194	209	218	341	406
YDR260C	393	342	337	355	211	265	231	306	275	300	312
YDR261C	924	860	839	614	501	596	481	480	554	696	716
tS(AGA)D2	0	0	0	0	0	0	0	0	0	0	0
YDR261W-A	1464	1128	971	1	3	1	6	7	2	303	1085
YDR261W-B	11871	10461	7676	56	43	50	45	64	27	3221	8138
YDR261C-D	227	226	178	2145	1861	3052	1350	1771	2405	127	197
YDR261C-C	0	0	1	327	340	575	230	383	541	0	0
tG(GCC)D2	1	0	0	2	2	3	1	1	3	1	0
YDR262W	254	252	252	179	134	145	158	212	187	218	252
YDR263C	80	80	61	44	50	33	57	51	61	48	47
YDR264C	935	897	842	560	475	626	456	590	586	566	681
YDR265W	205	204	250	183	141	124	160	179	146	202	163
YDR266C	956	916	987	893	730	874	615	724	752	658	792
YDR267C	393	391	392	463	329	355	292	391	383	325	368
YDR268W	196	209	222	213	186	160	180	244	203	223	192
YDR269C	38	26	44	29	12	26	9	28	21	21	33
YDR270W	336	304	411	370	239	303	243	382	323	284	320
YDR271C	59	58	83	138	85	87	94	143	93	73	79
YDR272W	523	481	531	736	515	623	614	743	723	448	452
YDR273W	37	28	17	77	38	46	44	65	68	35	29
YDR274C	95	77	55	48	37	22	49	62	58	47	83
YDR275W	170	164	261	288	207	194	196	285	269	188	195
YDR276C	2282	2148	2844	2897	2360	2525	2586	2832	2773	2594	2481
YDR277C	288	279	311	136	86	122	137	158	168	172	231
YDR278C	0	0	0	0	1	0	0	0	0	0	0
tE(CUC)D	0	0	0	0	0	0	0	0	0	0	0
YDR279W	263	269	252	198	157	179	140	155	178	230	266
YDR280W	678	720	676	1022	756	763	655	833	773	571	597
YDR281C	19	5	6	13	13	15	5	13	12	12	8
YDR282C	79	81	86	75	51	73	73	87	69	72	60
YDR283C	390	353	335	337	303	398	257	314	313	232	318
YDR284C	676	618	612	998	754	861	788	911	880	571	682
YDR285W	109	92	112	93	64	87	81	64	99	60	81
YDR286C	53	62	67	127	94	125	127	117	149	54	38
YDR287W	231	200	264	148	98	123	104	118	140	218	164
YDR288W	231	249	269	230	205	226	198	216	209	189	186
YDR289C	435	388	438	283	185	282	252	223	255	317	349
YDR290W	68	42	56	26	28	51	21	29	38	29	47
YDR291W	378	337	299	277	237	305	212	266	251	232	255
YDR292C	1262	1214	1132	1091	900	1222	803	893	997	863	1003
YDR293C	2164	1954	2163	1254	1025	1518	1033	1130	1238	1240	1649
YDR294C	989	1060	983	1284	967	991	954	1129	1070	745	902
YDR295C	353	343	302	284	173	287	213	233	234	197	272
YDR296W	666	662	807	786	590	583	540	730	698	754	586
YDR297W	1099	996	1099	1369	1022	1199	1188	1296	1326	865	981
YDR298C	1199	1130	1605	2091	1588	1752	1756	1924	1996	1459	1122
YDR299W	1588	1498	1555	1492	1276	1477	959	1194	1162	1303	1332
YDR300C	810	752	815	746	555	630	588	659	614	628	674
YDR301W	548	499	430	391	337	480	325	366	371	323	400
YDR302W	250	269	295	424	327	305	338	366	309	286	286
YDR303C	651	602	610	562	450	635	443	493	526	423	571
YDR304C	2267	2237	2644	2666	1982	2104	2123	2053	2271	2355	2112
YDR305C	173	166	178	270	191	203	240	262	235	161	135
YDR306C	352	359	367	234	209	252	206	280	279	284	326
tV(CAC)D	0	0	0	0	0	0	1	0	0	0	0
YDR307W	223	212	237	330	228	282	199	290	231	178	212
YDR308C	194	245	290	368	290	296	337	316	296	271	226
YDR309C	1191	1067	1034	1279	991	1341	767	991	1002	702	907
YDR310C	1042	1007	1049	1104	874	1132	789	809	1039	657	831
YDR311W	499	489	439	397	287	455	304	322	387	328	416
YDR312W	520	538	561	659	535	664	448	533	555	404	422
YDR313C	270	209	288	273	219	201	223	305	257	276	224
YDR314C	82	71	54	56	48	75	38	59	63	50	53
YDR315C	87	73	67	64	52	55	68	74	54	63	67
YDR316W	242	296	364	367	251	277	233	314	297	269	236
tF(GAA)D	0	0	0	0	0	0	0	0	0	0	0
YDR316W-A	0	0	0	635	424	482	525	518	498	1	0
YDR316W-B	9	12	13	1531	1215	1733	1102	1148	1390	20	4
YDR317W	30	49	46	81	46	45	54	77	61	23	54
YDR318W	196	192	210	175	125	137	142	164	174	159	159
YDR319C	150	196	220	244	153	161	190	198	192	165	187
YDR320C	716	591	655	527	420	525	427	445	474	490	467
YDR320C-A	139	132	213	240	245	208	244	252	253	185	142
YDR320W-B	77	57	95	104	111	89	99	113	110	79	60
YDR321W	1303	1301	1328	1240	961	994	911	1118	969	1180	1203
YDR322W	533	527	699	615	443	524	507	533	532	493	435
YDR322C-A	538	546	846	913	656	712	801	719	846	670	568
YDR323C	136	121	138	90	65	87	84	96	100	102	95
YDR324C	1288	1132	1279	1745	1367	1727	1056	1349	1310	895	953
YDR325W	341	292	298	340	265	324	270	290	272	213	231
YDR326C	1269	1270	1300	1079	959	1613	705	683	916	731	958
YDR327W	515	433	471	469	359	297	374	371	419	371	394
YDR328C	1351	1121	1309	1173	929	952	922	1028	1081	1034	1176
YDR329C	911	854	834	602	485	506	485	501	545	646	716
YDR330W	863	784	764	406	325	422	364	438	497	551	678
YDR331W	515	415	493	461	376	398	260	408	336	369	396
YDR332W	186	227	167	233	146	183	137	191	179	115	149
YDR333C	664	656	622	365	353	475	325	414	386	414	547
YDR334W	781	755	744	454	415	620	398	449	486	528	550
YDR335W	801	778	760	699	562	712	548	583	631	524	626
YDR336W	142	116	131	160	133	117	119	148	136	116	127
YDR337W	364	403	469	533	381	338	392	525	418	392	371
YDR338C	223	180	173	143	140	170	126	152	174	138	189
YDR339C	1026	1025	1131	1330	1077	943	941	1108	1005	929	984
tX(XXX)D	0	0	1	1	0	0	0	1	0	0	0
YDR340W	0	2	5	6	5	6	12	9	8	0	2
YDR341C	3949	3882	3954	3649	3011	3472	2759	2899	3152	3143	3356
YDR342C	15605	14625	13515	5582	4358	4791	6544	7440	7177	10967	14412
YDR343C	14798	13717	12646	3883	3091	3326	4360	5266	5042	10108	13586
YDR344C	19	30	32	10	5	14	2	8	19	17	27
YDR345C	6675	6286	6520	3238	2343	2546	1822	2733	2494	5341	6339
YDR346C	2091	2005	2189	1857	1510	1867	1327	1481	1502	1542	1735
YDR347W	597	555	667	826	614	666	620	786	791	520	552
YDR348C	593	557	639	659	445	649	462	580	549	420	549
YDR349C	825	825	852	1132	931	1006	775	996	972	689	774
tM(CAU)D	0	0	0	0	0	0	0	0	0	0	0
YDR350C	151	153	168	177	104	207	160	209	163	95	116
YDR351W	421	371	352	360	260	386	218	290	354	272	300
YDR352W	468	463	494	597	447	501	415	571	486	402	459
YDR353W	4005	3598	3894	4466	3354	3669	3333	3555	3644	3196	3442
YDR354W	767	686	694	651	414	488	528	599	551	573	634
YDR354C-A	272	253	250	244	152	193	169	205	204	213	241
YDR355C	27	22	27	13	10	14	4	9	14	8	28
YDR356W	536	467	394	310	263	414	237	200	249	318	349
YDR357C	75	79	93	145	106	118	110	104	105	88	72
YDR358W	548	483	511	223	153	210	219	240	244	322	347
YDR359C	366	312	382	371	318	395	302	337	288	223	289
YDR360W	46	37	50	31	36	42	15	36	24	19	57
YDR361C	994	1019	1053	1140	873	963	850	1049	919	970	901
YDR362C	331	317	291	335	236	269	219	260	293	204	258
YDR363W	315	318	326	292	200	284	140	232	222	230	258
tK(CUU)D1	0	0	0	0	0	2	1	2	0	0	0
YDR363W-A	1031	993	1266	1102	862	860	928	909	968	1025	1135
YDR364C	383	318	367	435	310	430	294	349	332	241	254
YDR365C	1339	1305	1543	1439	1095	1296	765	1088	1092	1004	1187
YDR365W-B	1828	1886	1266	492	373	610	428	409	449	753	1280
YDR365W-A	0	0	1	2	0	2	1	0	2	0	0
YDR366C	67	102	96	200	191	195	136	179	197	61	69
YDR367W	486	500	570	627	502	529	458	536	569	488	424
YDR368W	1829	1699	1736	1288	1078	1105	1066	1119	1162	1450	1593
YDR369C	159	138	177	94	76	114	66	87	98	138	142
YDR370C	271	269	258	318	257	313	312	331	284	228	209
YDR371W	291	316	232	283	207	265	217	216	206	174	251
YDR371C-A	47	46	31	43	33	49	26	39	35	22	61
YDR372C	1077	998	973	1057	789	886	865	900	917	727	921
YDR373W	425	350	436	475	349	352	342	389	403	363	373
YDR374C	6	17	2	6	11	4	7	2	3	3	8
YDR374W-A	175	134	166	189	137	137	156	139	176	146	143
YDR375C	304	294	368	414	319	344	322	408	391	266	246
YDR376W	252	206	236	367	265	329	304	369	336	184	207
YDR377W	667	627	790	1161	911	919	879	957	1044	718	569
YDR378C	526	506	600	687	518	594	584	546	534	536	515
YDR379W	602	626	537	442	387	547	373	394	417	361	495
YDR379C-A	102	112	164	186	168	177	202	218	203	144	141
YDR380W	317	290	362	2359	1878	1806	1491	2108	1698	293	296
YDR381W	4977	4901	5095	4048	3075	3575	3086	3385	3586	4074	4328
YDR381C-A	71	82	110	191	177	159	204	278	186	93	80
YDR382W	14074	13144	18139	19691	15149	16111	16459	14425	16734	17478	12970
YDR383C	332	389	403	413	383	359	449	340	350	413	369
YDR384C	521	477	575	692	500	436	526	644	525	386	527
YDR385W	51356	47289	50552	32436	25258	32044	21468	27454	26963	40227	41352
YDR386W	184	185	169	229	150	256	141	167	216	129	146
YDR387C	160	152	156	151	139	106	126	186	146	117	142
YDR388W	2694	2489	2488	2420	1933	2046	1900	2179	2017	2071	2378
YDR389W	645	630	641	504	412	515	361	389	468	422	467
YDR390C	660	652	541	496	442	529	379	424	489	461	494
tG(CCC)D	0	0	0	0	0	0	0	0	0	1	0
YDR391C	308	283	428	439	379	392	416	389	408	370	255
YDR392W	322	356	344	425	309	354	301	354	340	274	323
YDR393W	296	275	343	363	263	300	305	352	298	229	253
YDR394W	2306	2157	1996	1542	1145	1392	1172	1325	1279	1526	1913
YDR395W	1689	1631	1737	1751	1372	1921	1168	1519	1441	1290	1353
YDR396W	697	695	793	754	610	663	608	608	613	707	649
YDR397C	696	692	784	751	607	666	600	609	609	704	646
YDR398W	1796	1733	1974	2539	1911	2295	1617	1881	1993	1515	1624
YDR399W	1821	1717	2192	3073	2158	2188	2072	2373	2219	1994	1771
YDR400W	698	620	560	636	536	607	475	583	580	462	583
YDR401W	14	9	7	10	10	12	11	10	10	7	5
YDR402C	17	16	11	23	13	21	18	19	14	8	7
YDR403W	7	13	5	21	17	14	11	30	24	12	9
YDR404C	665	642	758	1137	897	846	910	929	1003	588	673
YDR405W	1189	1106	1491	1345	944	1045	1049	1043	1241	1061	957
YDR406W	186	218	246	336	265	395	378	465	418	170	177
YDR406W-A	16	8	19	27	24	27	29	17	26	12	16
YDR407C	580	603	521	458	376	483	399	358	382	320	466
YDR408C	889	894	1011	1238	911	861	899	1163	971	921	887
YDR409W	297	238	298	211	175	225	169	195	178	185	255
YDR410C	315	328	341	393	311	286	322	292	292	281	319
YDR411C	455	422	457	579	418	426	391	641	554	362	451
YDR412W	889	944	933	1488	1158	1194	977	1058	1034	813	778
YDR413C	885	941	930	1476	1154	1180	971	1042	1029	806	775
YDR414C	184	196	222	242	179	204	165	217	170	181	191
YDR415C	311	308	285	388	291	323	279	376	293	227	275
YDR416W	273	246	242	204	187	280	179	229	218	182	184
YDR417C	8949	8723	11092	12971	9497	10120	9325	9473	9997	9865	8168
YDR418W	9509	9283	11836	13879	10191	10933	10085	10215	10705	10570	8693
YDR419W	247	234	253	277	183	193	234	277	245	209	235
tS(AGA)D3	0	0	0	1	0	0	0	0	0	1	0
YDR420W	788	600	676	519	464	723	383	419	489	281	574
YDR421W	234	207	220	242	206	287	200	247	240	209	167
YDR422C	545	489	509	291	229	342	214	245	260	333	440
YDR423C	201	177	216	496	350	327	346	540	369	133	160
YDR424C	253	202	283	311	287	316	252	251	309	259	244
YDR425W	180	165	152	99	94	118	90	125	121	128	179
YDR426C	57	57	70	45	34	42	42	68	37	56	62
YDR427W	1159	1142	1126	984	800	810	794	899	930	1053	986
YDR428C	391	308	341	302	191	223	181	218	266	324	283
YDR429C	3625	3390	3878	3945	2841	3098	2692	3171	3004	3185	3227
YDR430C	583	535	598	469	372	474	392	456	474	407	422
YDR431W	32	25	21	12	7	15	6	18	10	14	12
YDR432W	5234	4671	4973	4097	2960	3330	2742	3772	3335	3923	4372
YDR433W	2554	2364	2650	2348	1719	1769	1753	2185	1824	2267	2163
YDR434W	660	637	630	558	479	537	420	593	551	513	575
YDR435C	267	241	292	183	144	178	137	193	171	275	249
YDR436W	348	306	321	132	88	149	147	174	160	219	267
YDR437W	31	24	26	34	28	30	15	30	35	18	31
YDR438W	94	89	90	68	58	86	66	79	90	75	80
YDR439W	248	246	287	203	165	232	154	163	181	211	210
YDR440W	259	226	244	186	132	193	131	161	180	172	170
YDR441C	383	352	436	147	102	110	112	162	170	388	393
YDR442W	170	124	141	226	162	203	204	191	179	123	141
YDR443C	487	400	407	414	286	488	372	330	366	256	392
YDR444W	294	303	277	241	214	245	211	282	232	201	214
YDR445C	59	46	51	62	51	59	67	54	48	51	48
tK(CUU)D2	0	0	0	0	0	0	0	0	0	0	0
YDR446W	9	13	10	10	12	15	11	10	22	11	5
YDR447C	9147	8468	10642	8818	6367	7071	6967	6447	7183	9662	8101
YDR448W	212	190	156	258	188	215	192	276	249	170	177
YDR449C	558	577	610	835	615	625	490	595	571	489	530
YDR450W	11843	11024	14115	14418	10691	11975	11551	10363	11886	13124	10458
YDR451C	319	270	251	240	195	232	182	216	214	200	249
YDR452W	1072	909	1147	1412	1057	1390	1145	1253	1412	756	915
YDR453C	158	144	243	584	411	523	448	565	560	205	174
YDR454C	2140	2022	2545	2986	2164	2544	2279	2179	2402	2210	2071
YDR455C	68	35	98	44	49	48	39	54	42	54	58
YDR456W	389	331	471	460	402	410	404	488	416	340	413
YDR457W	868	797	824	777	581	784	696	644	671	655	665
YDR458C	585	500	507	489	328	485	296	399	428	391	444
YDR459C	133	126	120	287	214	253	241	291	268	140	106
YDR460W	294	285	284	423	301	322	405	427	357	223	242
YDR461W	4	2	2	659	497	502	463	600	439	3	0
YDR461C-A	27	17	25	71	50	45	76	90	58	22	18
YDR462W	449	363	524	635	427	440	565	571	607	441	404
YDR463W	791	716	747	703	595	684	538	626	662	540	628
YDR464W	664	610	595	663	509	818	487	483	604	373	487
YDR464C-A	148	154	109	148	129	159	135	120	106	112	90
YDR465C	955	958	1036	1179	854	1000	757	946	929	769	790
YDR466W	589	475	492	335	316	423	305	336	365	300	440
YDR467C	133	121	127	136	106	112	140	124	132	119	130
YDR468C	380	397	415	513	389	446	401	489	479	381	359
YDR469W	478	395	555	461	400	459	409	401	442	381	355
YDR470C	229	193	252	213	188	196	186	176	177	178	184
YDR471W	6380	5954	7711	9523	7124	7623	7282	6770	7366	6865	5771
snR13	1	3	4	11	3	7	2	4	2	5	8
YDR472W	534	562	576	506	436	482	411	477	469	384	442
YDR473C	260	250	222	221	142	173	173	184	163	167	189
YDR475C	620	520	527	321	235	319	213	306	302	331	418
YDR476C	939	726	874	668	576	545	609	720	589	764	824
YDR477W	962	1037	1093	915	737	1126	677	752	766	704	737
YDR478W	200	239	230	360	304	282	282	328	307	200	204
YDR479C	356	311	312	310	235	280	219	281	271	266	262
YDR480W	286	284	216	270	202	214	259	277	236	174	292
YDR481C	979	922	849	821	624	660	607	870	759	685	865
YDR482C	388	355	391	613	394	445	506	527	540	309	355
YDR483W	3174	2937	2932	3501	2703	3111	2323	2787	2767	2579	2587
YDR484W	178	201	210	196	123	186	141	129	153	141	161
YDR485C	363	347	381	270	235	379	198	237	273	252	327
YDR486C	627	598	654	733	579	583	638	662	670	515	547
YDR487C	1378	1377	1418	1248	878	922	958	1018	1007	1431	1214
YDR488C	216	171	134	92	92	117	74	114	100	75	158
YDR489W	255	225	262	174	133	125	146	173	154	185	201
YDR490C	455	417	420	642	498	595	513	710	596	297	356
YDR491C	723	674	574	1725	1292	1345	914	1510	1354	359	729
YDR492W	1906	1763	1622	5724	4341	4303	3420	5337	4251	1240	2017
YDR493W	173	184	222	237	191	172	213	233	262	239	176
YDR494W	882	839	969	1008	825	991	850	863	919	787	724
YDR495C	249	271	237	218	203	252	219	191	250	161	197
YDR496C	1618	1545	1579	1539	1231	1692	923	1205	1201	1104	1304
YDR497C	1733	1617	1659	3148	2509	2790	2316	2702	2748	1250	1626
YDR498C	579	497	492	615	441	507	488	580	537	379	471
YDR499W	251	267	240	239	182	226	169	163	203	161	192
YDR500C	4218	4101	6119	6516	4936	5626	5132	4945	5195	5806	4464
YDR501W	230	175	138	145	124	169	139	178	178	117	156
YDR502C	6248	6098	4396	13382	10017	10682	8524	12290	10120	3323	5769
YDR503C	240	197	191	313	226	223	247	286	259	210	249
YDR504C	99	83	83	163	137	140	121	137	112	97	57
YDR505C	491	533	484	398	386	590	313	369	410	308	371
YDR506C	114	89	91	89	78	85	78	80	120	95	80
tL(CAA)D	0	0	0	0	0	0	0	0	0	0	0
YDR507C	1261	1187	1034	800	667	966	588	569	761	639	896
YDR508C	2077	1939	1908	1932	1444	1540	1418	2317	1852	1314	1877
YDR509W	391	396	344	246	228	248	159	327	274	159	353
YDR510W	2252	2100	2553	1982	1540	1661	1791	1655	1888	2174	2036
YDR510C-A	1070	951	1107	894	616	654	747	666	810	1033	895
YDR511W	254	262	363	416	286	343	386	376	409	334	281
YDR512C	540	510	634	546	454	468	490	536	536	555	503
YDR513W	1027	1038	1305	1470	1153	1226	1260	1398	1324	1179	1045
YDR514C	355	358	336	527	430	467	311	464	393	280	289
YDR515W	266	332	294	293	190	269	156	211	264	245	260
YDR516C	3514	3079	5342	2437	1915	2049	2396	3016	2738	4212	3075
YDR517W	1292	1271	1375	1096	845	954	846	1099	957	1104	1263
YDR518W	768	767	664	620	490	541	445	504	459	548	597
YDR519W	694	718	770	848	689	700	721	654	773	700	690
YDR520C	191	182	165	141	136	171	102	132	132	121	157
YDR521W	35	45	30	11	13	33	10	15	18	10	23
YDR522C	16	10	8	14	9	13	13	26	12	10	11
YDR523C	19	17	27	14	19	22	18	22	23	10	16
YDR524C	489	415	393	414	313	442	254	319	322	331	398
YDR524W-C	11273	10649	12122	16199	12610	11832	12421	12580	13296	10466	10732
YDR524C-B	24073	22737	26474	40356	31044	32158	30011	32076	34292	23380	23912
